species	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Dorea formicigenerans	8201	13400	11164	8427	16415	14000	16163	7286	6937	11366	4206	7122	2332	17160	21106	4032	12442	17157	12272	3010	4874	13235	5069	12149	12595	11884	6321	4183	12701	2989	17484	13282	7989	22248	20171	5558	11010	20247	2091	7012	4991	10108	5712	21336	10597	20953	10744	5881	11854	8355	10067	6588	5866	3964	8581	4632	15584	8352	27244	9285	12963	9529	3820	11871	6396	5103	10941	9391	3186	4041	3653	5814	824	4015	8418	3389	1542	5286	2982	19422	9082	7708	6587	18825	6415	6214	12066	8822	5636	9182	9250	14831	11686	8534	16992	11154	6944	21203	12116	4237	7616	10445	12411	17126	10788	5561	12796	7248	13433	10228	9172	11534	10110	4759	5147	15064	18954	15734	8446	5476	5667	2462	4884	6461	7408	2934	7465	1948	5615	7793	2141	19252	2151	313	9671	11146	6001	1964	3514	887	688	3120	5702	1353	8190	3456	8633	29598	16499	18300	15504	27551	12835	27805	8985	17582	21523	13526	16344	5163	32030	35215	10002	35809	43969	17609	6629	15813	25022	11662	16798	16877	18485	13145	7712	22128	4498	27934	28220	15704	29440	15008	12279	18771	25872	5266	12106	17211	17832	16927	28685	9262	36474	14145	11305	22540	10483	20152	13726	7816	11888	12929	7146	14684	14382	37326	13582	16290	26457	11965	31247	11106	9927	22668	22882	8646	12605	6898	16494	1439	7483	13642	10138	4005	8900	6711	34929	21570	15745	15986	35511	7161	12763	24313	13556	14016	15875	16634	23059	17048	12278	24633	17449	21911	38265	24892	12520	15558	15612	14907	29348	17346	8145	20100	18435	21046	17620	15206	21386	22422	9655	10050	23654	26962	24722	15028	7069	12821	5483	9551	20908	15869	6747	10079	3294	7662	16449	7646	30972	5781	122	20594	22832	15923	5373	6478	822	1035	4723	19825	2623	16377	8019	20910	1901	538	761	2944	1437	2754	14704	1813	2609	9678	2668	3065	9665	6134	9517	30372	6542	9499
Dyadobacter fermentans	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	1	1	2	3	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	5	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Ectocarpus siliculosus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	0	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Edwardsiella ictaluri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	8	0	18	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	7	0	0	0	0	0	0	18	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	4	0	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	1	0	2	0	0	9	1	0	1	1	0	0	1	0	26	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Edwardsiella tarda	7	3	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	6	1	428	1	0	0	1	0	0	1	0	0	4	0	0	0	12	0	1	0	0	3	0	0	0	0	0	26	2	0	23	0	48	0	0	24	0	5	43	0	0	0	0	1	3	11	1	0	0	1	0	0	0	4	0	1	0	0	0	0	0	1	0	0	1	0	0	0	12	0	0	0	0	4	0	17	0	0	0	1	0	3	0	0	0	5	1	0	0	34	1	6	10	0	0	0	0	1	1	18	5	0	0	2	6	0	27	0	290	0	2	5	0	0	4	0	0	0	0	0	25	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	2	0	3	3	2	5	3	0	2	0	0	1	0	567	7	0	0	1	0	1	6	0	0	0	0	0	0	2	0	0	0	0	1	1	0	7	2	0	36	1	0	44	0	47	0	5	19	0	2	107	0	0	0	0	0	2	0	3	1	0	0	0	5	2	0	0	0	2	2	2	0	0	0	0	0	0	3	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	2	0	0	2	1	2	0	34	0	0	15	0	0	0	0	0	2	12	6	0	0	4	6	0	27	2	517	1	0	0	0	1	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0
Eggerthella lenta	50	745	2474	592	605	681	408	2539	2035	687	351	308	218	19190	1519	886	1004	14190	834	279	157	491	662	675	533	1055	777	3250	9719	1344	6422	1396	2865	491	5159	370	2166	234	8313	465	814	1085	1026	884	18585	4764	840	5980	1319	12647	1402	731	3521	706	146	781	7195	800	4258	1553	2940	2054	229	3090	2410	600	8796	328	1186	606	125	382	192	310	773	316	866	248	1672	1237	578	187	1971	13767	694	799	3070	1339	748	7606	763	2286	1849	16	7324	399	3133	1706	1790	459	1213	1463	12978	1105	1175	718	4583	237	2064	202	1221	3653	57450	902	610	571	3205	1385	4345	451	1318	233	267	251	1686	177	101	273	207	1353	119	1243	131	69	1068	1124	2521	5750	151	512	31	1852	536	44	1184	317	1483	69	563	1874	842	461	405	416	2420	2055	741	503	466	185	18014	1551	906	1207	13945	660	330	219	590	568	476	440	825	885	3339	8673	1125	3755	1199	3216	266	1492	582	1512	203	12274	415	1074	1079	1294	566	5896	4108	571	2069	1246	10731	1806	737	2347	844	170	312	4490	850	3459	952	1830	4088	322	4043	1842	535	7772	329	1448	593	100	359	168	269	329	381	1160	266	1216	1749	975	310	2290	13786	590	1116	3250	1249	1029	6759	754	1818	538	30	5549	199	4647	2243	2238	708	1081	1049	9451	1072	1612	429	1808	400	2208	222	1552	3498	62617	875	561	550	2392	892	4937	293	1646	234	399	298	2467	282	18	290	199	1156	155	986	170	33	1177	1065	2732	5597	142	736	13	1511	716	22	1208	272	1828	112	811	1139	92	212	139	1430	549	159	204	1384	1759	175	347	298	1936	1077	342
Eggerthella sp. YY7918	6	66	176	146	74	69	43	265	4	553	25	124	19	1428	497	264	540	101	244	36	58	189	244	523	259	59	26	26	31	55	308	26	94	141	28	190	44	25	196	27	35	37	73	64	245	602	471	553	457	480	615	255	449	147	34	14	5	261	120	147	181	356	31	957	769	54	12	28	350	20	40	34	80	44	50	110	26	75	36	133	134	99	78	376	65	151	62	821	21	29	171	339	746	2	107	186	20	436	1434	172	405	268	69	75	58	270	373	144	104	64	20	108	90	75	29	196	210	230	298	54	58	119	52	63	154	83	229	74	49	104	57	276	16	0	494	33	250	289	21	36	2	27	57	1	55	106	118	8	143	166	82	62	35	48	232	8	640	93	70	36	1489	492	258	729	92	96	53	34	239	243	378	202	30	17	26	16	53	197	23	110	37	4	324	26	20	335	31	62	48	100	142	120	507	335	254	501	513	784	108	317	201	70	17	4	210	119	99	119	683	28	1380	687	130	27	28	520	43	43	54	62	81	26	135	53	30	48	178	92	151	80	438	43	91	71	837	47	40	68	319	187	8	55	83	40	527	1864	333	464	135	49	52	109	216	231	266	113	77	60	91	99	94	41	136	182	456	364	136	88	103	78	117	235	45	163	46	23	116	77	373	21	1	575	28	342	338	38	34	4	30	92	1	44	169	150	16	27	43	18	61	33	184	123	56	73	94	61	58	108	116	261	422	110
Eimeria tenella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elusimicrobium minutum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Emiliania huxleyi	0	0	0	0	0	15	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	8	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
Emticicia oligotrophica	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Enhydrobacter aerosaccus	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter aerogenes	0	1	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	30	62	0	16	49	0	1	29	1	1	67	0	111	2	0	11	0	4	0	0	0	1	38	0	0	14	0	0	1	0	0	2	37	14	0	0	0	0	6	14	0	0	0	1	17	0	0	13	1	0	0	1	15	0	2	0	0	0	2	17	0	0	4	0	1	0	0	1	1	72	0	0	0	1	99	0	5	0	0	2	0	17	1	1	1	26	3	38	0	0	791	1	0	4	0	3	0	0	32	0	46	65	0	8	0	381	0	3601	0	7028	0	11	0	4	130	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	44	56	0	19	46	1	0	30	0	0	49	1	243	2	0	0	0	0	0	0	0	0	5	0	4	26	1	0	1	1	0	7	10	9	0	1	16	1	0	30	1	1	0	0	5	1	10	3	0	1	0	1	22	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	23	0	0	0	2	169	0	18	0	0	0	0	14	0	0	0	28	0	79	0	0	730	0	0	6	0	9	0	1	46	1	34	99	0	1	3	451	1	3458	0	10034	0	6	0	0	72	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	6	0	1	0	0	0
Enterobacter cloacae complex	11	8	24	5	0	19	5	0	4	1	0	273	0	1	0	2	0	0	0	0	4	0	2	2	2	0	328	29	1	2400	77	3	8	56	5	14	1106	0	16	41	38	37	1	31	1	0	0	3	1969	2	18	40	11	1	103	8	4	2818	136	65	2	0	31	4	73	422	2	0	5	0	24	2	201	15	16	7	2	27	724	0	0	0	1	9	1	109	1	24	0	36	766	2	2	4	0	2167	6	0	1	82	91	15	301	1	0	42	5	973	53	13	2	68	15	1747	8	1	105	14	1	0	2	340	0	1	302	275	21791	7200	7	110	0	415	0	3955	0	9470	4	13	2	0	93	0	3	0	12	2	22	38	7	1	1	0	2	3	0	11	0	0	453	4	2	0	0	0	3	1	2	1	1	1	0	3	0	491	33	0	2870	83	2	0	55	0	25	1762	2	25	1	111	51	0	40	0	0	0	0	2620	2	55	166	14	0	187	4	0	4561	132	104	0	0	134	6	27	485	0	1	5	1	13	1	213	20	4	4	1	1	540	0	2	0	1	1	2	141	3	3	0	4	1307	1	0	1	0	1575	10	0	0	300	187	0	248	0	0	23	5	1067	95	3	0	108	5	2281	0	1	165	0	0	0	0	418	3	1	716	389	23930	9041	3	192	6	608	11	3899	1	13195	12	2	0	0	82	6	7	0	22	2	46	0	4	0	0	3	2560	6	6	3	1	0	0	2	11	6467	6	11	3
Enterobacter sp. 638	0	0	0	10	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	4	0	18	1	0	0	1	0	0	3	0	1	0	0	7	0	2	0	0	0	0	49	0	0	20	56	0	20	0	0	21	17	50	1	0	0	1	0	4	0	1	1	0	1	0	8	0	0	2	0	1	16	0	0	0	0	3	0	17	0	11	0	1	3	0	0	0	0	53	0	0	0	1	22	2	2	1	0	7	1	0	0	0	0	2	1	44	0	2	98	0	0	0	0	3	0	1	102	5	754	82	0	4	0	77	0	668	0	3104	0	2	0	0	3	0	0	0	1	1	0	0	0	0	13	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	23	4	0	6	2	0	0	6	0	7	3	0	30	3	1	1	0	0	0	0	0	0	64	0	0	16	41	0	39	0	0	22	12	56	0	0	35	0	0	18	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	31	0	0	0	0	2	0	0	0	0	66	0	0	0	34	49	0	52	0	0	0	0	0	0	0	0	31	0	55	0	0	125	0	0	0	0	44	0	0	136	21	770	88	0	11	0	90	4	700	0	4887	0	1	0	0	31	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	6	0	0	0
Enterobacteria phage 933W sensu lato	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteria phage BA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteria phage BP-4795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
