Count	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
taxid:106370|Frankia_sp._CcI3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	3	0	1	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1064535|Megasphaera_elsdenii_DSM_20460	2	29	2	4	4	0	23	0	9	1	1	23	48	1	1	3	0	5	0	1	16	16	2	21	30	8	1	1	3	148	1	5	21	1	0	44	40	1	3	41	5	4	2	19	7	28	1	0	11	0	0	9	0	6	1	1	0	0	1	30	2	1	1	7	73	240	0	1	7	1017	1	17	2711	1	27	3	12	51	2	0	0	15	1	1	22	0	0	0	4	0	0	7	69	1	0	5	1	0	0	24	1	2	60	2	1	49	1	0	18	4	0	2	0	0	31	0	3	1	1	7	4	1596	3	3	1	2	0	1	20	5	21	26	2	3	57	2	6	44	155	17	598	2	108	62	7	0	22	3	1	3	3	12	1	13	1	3	1	6	97	29	6	0	1	7	10	3	3	47	19	12	30	2	36	0	0	2	144	2	0	2	4	1	59	6	0	1	50	7	1	8	18	1	18	2	19	1	0	4	3	0	6	10	0	1	0	1	3	0	1	6	1	6	419	0	0	53	1762	2	4	3602	0	12	3	79	48	2	1	0	8	1	0	4	10	0	1	3	0	1	8	1	9	0	4	41	1	3	73	1	0	48	0	11	49	0	0	8	22	0	1	2	3	1	1	1	3	2	30	10	2112	0	36	0	3	1	1	24	10	32	2	1	0	103	9	2	17	240	32	477	2	167	42	10	0	82	1759	17	18	32	50	131	49	19	23	4343	43	2	23	43	405	74	80	17
taxid:1064539|Azospirillum_brasilense_Sp245	5	0	1	0	5	0	0	0	0	0	4	0	1	1	0	0	0	0	10	1	0	2	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	2	0	1	0	0	0	0	0	8	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6	3	0	0	0	0	1	0	1	1	0	1	8	0	0	0	0	0	0	0	0	0	9	3	0	0	5	0	0	0	2	0	0	0	4	13	0	8	2	0	15	0	0	0	0	1	0	0	0	0	1	0	0	2	5	0	1	0	0	7	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	5	0	1	0	0	5	0	0	0	6	0	0	0	0	5	0	1	0	0	2	0	1	0	0	1	0	0	4	0	6	1	1	2	0	0	0	11	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	1	0	5	6	7	5	0	7	0	0	0	1	1	0	0	0	10	0	3	0	0	0	0	1	0	0	1	1	0	0	1	5	0	0	1	1	0	0	3	2	0	0	6	0	1	0	0	1	0	0	10	0	0	0	1	0	9	4	3	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	4	5	0	0	0	4
taxid:1064592|Naumovozyma_castellii_CBS_4309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10665|Enterobacteria_phage_T4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10677|Enterobacteria_phage_Mu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10678|Enterobacteria_phage_P1	0	0	0	0	0	0	0	0	1	5	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	31	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	169	0	6	73	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	468	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	43	0	0	0	0	0	6	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	39	0	5	73	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	1	0	0	0	0	1100	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	25	25	35	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
taxid:10679|Enterobacteria_phage_P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10680|Enterobacteria_phage_P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10690|Haemophilus_phage_HP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10693|Enterobacteria_phage_RB51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1069443|Mortierella_verticillata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1069533|Streptococcus_infantarius_subsp._infantarius_CJ18	2	46	0	3	2	8	0	0	0	0	1	1	0	0	5	0	45	1	0	0	0	1	0	0	2	0	0	2	1	4	123	2	0	0	1	0	2	1	0	533	0	1	0	1	1	0	1	63	3	7	5	5	0	1	0	6	4	0	1	0	0	4	0	1	2	4	1	2	0	0	5	0	16	0	1	0	2	0	1	0	1	0	1	0	1	10	0	115	0	0	1	1	0	4	22	5	0	5	0	0	0	0	6	3	1	0	2	0	2	1	47	0	1	15	0	0	0	5	0	1	1	0	0	0	6	129	0	89	66	2	1	34	0	1	0	1550	0	0	0	0	0	0	0	0	4	0	264	68	32	0	1	0	8	0	0	0	0	0	1	0	0	36	0	145	5	3	0	3	2	0	3	10	0	12	10	7	5	24	6	0	0	0	0	0	3	0	893	0	2	1	1	1	0	0	114	6	38	1	15	3	1	0	14	4	0	9	0	2	7	0	1	4	12	1	0	0	0	2	3	5	2	1	0	6	1	2	0	29	0	2	2	5	127	2	9	0	2	1	1	0	38	28	4	0	17	1	2	3	0	6	4	5	0	0	9	0	1	61	1	4	1	1	0	4	14	4	10	5	0	0	1	4	5	1	10	6	3	28	45	7	1	1	3838	0	3	0	1	0	0	1	0	23	1	667	0	0	0	1	0	0	1	0	4	0	0	0	2	3	2	3	0	32
taxid:1069534|Lactobacillus_ruminis_ATCC_27782	5	63	41	55	66	79	56	74	9	24	11	4	9	45	104	27	24	83	53	5	14	100	19	30	31	31	4	69	38	37	189	52	8	77	64	33	54	90	2	8	11	21	8	104	17	48	61	73	40	31	36	12	162	6	39	206	372	24	53	59	45	44	15	19	12	32	6	26	11	33	24	98	35	10	15	1	3	7	9	85	38	26	28	60	7	45	59	42	21	26	64	26	57	32	41	52	37	37	53	7	23	32	74	28	53	13	25	38	63	16	33	46	23	26	35	94	86	41	37	1454	10	16	6	27	10	9	52	11	91	29	5	136	4	0	48	57	36	6	4	0	0	62	14	0	45	7	36	56	110	69	114	91	98	71	51	32	46	43	31	20	79	195	88	155	251	83	31	41	196	82	47	44	83	16	178	84	50	319	109	17	92	75	58	121	150	16	15	64	45	49	153	11	91	77	102	95	61	95	32	200	30	81	313	356	49	111	124	130	137	71	58	22	46	58	104	59	109	24	290	34	25	47	21	22	16	23	196	64	41	114	140	17	91	95	82	36	92	144	59	102	58	52	88	99	74	100	41	96	49	98	85	95	24	68	111	89	28	79	57	79	78	51	156	116	88	72	1931	46	34	17	132	33	24	71	30	128	78	26	235	18	1	72	75	138	25	12	1	0	80	56	4	126	32	96	11	1	11	17	12	19	28	15	4	32	16	58	40	26	60	95	33	17
taxid:1069642|Bdellovibrio_bacteriovorus_str._Tiberius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:10710|Enterobacteria_phage_lambda	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	49	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	45	0	0	0	0	0	2	0	0	0	0	1	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	0	0	28	0	1	1	1	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
taxid:1071381|Tetrapisispora_phaffii_CBS_4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxid:1071400|Lactobacillus_buchneri_CD034	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	6	5	0	0	59	19	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	65	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	23	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	6	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	32	41	1	0	0	51	14	0	1	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	1	0	0	15	0	0	1	0	0	0	0	0	0	0	0	11	0	0	123	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	14	0	1	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
