genus	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Olsenella	17	24	21	11	75	201	174	0	103	24	26	10	15	28	45	33	71	62	50	29	29	59	31	47	46	74	6	12	53	12	37	27	5	73	1	35	7	55	55	34	41	136	38	87	20	5	30	11	60	199	84	50	3	30	25	19	4	48	33	135	51	5	26	1	10	13	30	41	36	47	9	10	20	10	20	45	188	27	9	39	189	9	10	35	39	33	66	32	16	122	32	67	11	18	131	34	5	16	5	8	66	10	2	79	104	43	46	101	223	2	182	62	47	15	12	38	46	99	106	59	1	41	22	14	15	17	28	18	23	34	31	16	7	6	29	16	6	26	2	14	1	10	8	12	3	7	0	30	24	10	79	127	210	1	147	33	41	21	30	41	63	40	67	83	55	44	33	88	36	25	40	61	0	12	53	24	30	28	5	44	0	55	7	47	122	42	84	164	35	81	6	2	23	6	69	181	139	66	3	61	36	10	2	57	36	111	63	8	44	4	9	18	34	41	48	58	15	23	19	5	77	305	43	2	49	293	32	48	45	39	72	40	28	145	53	41	2	15	118	13	4	32	5	9	89	11	0	85	165	21	25	175	270	10	227	76	70	7	14	52	48	75	109	30	4	56	17	23	23	25	18	8	25	41	58	21	15	2	42	13	6	34	9	12	3	4	13	11	2	6	6	6	4	16	6	6	14	1	14	17	10	7	36	3	10	54	2	28	31
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Coriobacteriales|f__Coriobacteriaceae|g__Slackia	10	27	22	8	65	240	125	6	34	27	30	12	24	45	29	26	38	38	70	35	25	92	14	41	30	81	0	3	50	14	51	5	14	72	5	19	12	38	17	41	28	62	41	63	16	13	12	17	55	137	67	55	3	27	36	38	2	27	21	86	57	6	20	6	20	9	36	41	40	42	7	14	12	9	20	49	9	23	2	48	88	15	5	17	54	18	66	41	22	3	31	43	15	3	88	20	6	33	12	4	38	11	2	50	81	40	27	42	127	9	114	47	51	5	10	39	29	73	62	29	2	25	12	5	8	19	18	10	14	30	3	16	3	0	24	3	3	24	1	3	0	15	9	1	3	2	15	26	15	14	71	143	126	5	35	45	42	27	34	31	66	31	50	56	57	55	33	82	27	38	33	60	1	3	58	7	30	9	7	48	2	29	10	27	53	45	61	76	58	55	6	12	7	8	50	108	95	41	5	47	30	16	2	26	15	68	41	20	33	13	16	5	29	41	51	52	6	16	14	11	82	7	30	4	45	148	35	17	42	31	78	47	39	4	25	34	7	0	58	6	6	33	27	28	46	17	0	57	104	34	25	86	156	8	170	49	55	11	15	28	27	80	74	39	3	40	20	13	3	25	7	23	13	22	36	14	9	0	28	3	2	29	7	4	4	8	5	2	4	9	9	7	2	26	5	5	13	4	8	6	4	5	57	11	8	35	7	23	23
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Rubrobacterales|f__Rubrobacteraceae|g__Rubrobacter	1	0	0	0	0	0	0	2	0	0	1	1	3	0	0	2	0	1	1	3	0	0	3	1	0	1	0	0	0	0	1	1	1	1	1	2	2	2	0	1	0	0	0	0	0	1	1	0	3	0	0	1	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	9	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	2	0	2	0	0	0	1	1	2	3	0	1	0	2	2	0	1	0	0	0	0	1	0	0	1	0	0	5	0	2	0	1	0	1	0	0	0	0	0	0	4	2	2	1	1	1	0	0	0	3	0	0	2	1	0	3	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	4	0	1	0	1	1	2	1	0	1	0	0	0	1	0	0	1	4	0	0	1	1	2	3	0	2	0	3	1	0	5	1	1	3	0	1	0	0	1	0	2	1	1	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	2	1	1	0	3	1	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1
d__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Solirubrobacterales|f__Conexibacteraceae|g__Conexibacter	0	1	0	0	0	0	0	1	2	1	2	1	2	2	3	0	0	0	0	1	1	0	0	1	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	1	1	2	0	2	3	0	1	0	0	1	3	0	4	2	1	1	0	1	0	0	0	2	1	0	0	1	0	1	0	0	4	0	0	2	0	0	0	10	1	0	2	3	0	1	3	2	0	2	1	0	0	0	0	2	3	0	2	0	4	1	1	3	1	2	3	0	0	1	0	0	0	0	2	0	4	0	0	0	0	0	1	1	0	0	2	0	0	2	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	7	2	2	1	1	1	0	1	0	1	1	2	2	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	3	0	0	0	1	1	0	0	0	2	3	0	0	3	0	0	0	0	2	0	4	1	0	3	2	0	2	0	2	0	1	0	1	1	0	4	0	0	1	0	0	4	1	2	1	1	0	1	2	1	0	1	0	1	0	1	4	3	2	0	0	0	0	1	1	3	4	2	1	0	0	1	1	0	0	1	1	0	4	4	0	0	2	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	3	0	0	0	0	1	0	0	0	1	2	0	1	1	5	2	0	1
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Aquificaceae|g__Aquifex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Aquificaceae|g__Hydrogenobacter	2	1	0	2	0	0	0	0	0	0	0	0	0	4	0	4	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	3	1	0	2	2	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	2	3	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	4	0	2	0	2	0	4	0	0	0	0	0	0	1	1	2	3	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	3	3	0	0	0	0	0	0	2	4	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	0	0	1	0	5	0	4	2	7	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	3	3	0	2	3
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Aquificaceae|g__Hydrogenobaculum	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	7
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Aquificaceae|g__Thermocrinis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Hydrogenothermaceae|g__Persephonella	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
d__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Hydrogenothermaceae|g__Sulfurihydrogenibium	2	0	0	3	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	1	0	3	0	0	1	0	0	2	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	1	0	0	1	0	1	0	0	0	0	0	4	0	0	1	0	2	7	0	0	0	0	2	2	0	0	0	4	0	0	0	1	0	3	1	2	0	2	0	0	1	0	1	0	0	2	3	1	0	2	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	2	3	4	1	1	0	0	0	0	3	0	0	0	0	0	0	0	5	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0
d__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae|g__Desulfurobacterium	0	0	0	0	0	2	1	5	1	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	3	4	0	1	0	0	0	0	0	0	1	3	0	0	0	1	0	0	1	0	0	0	0	0	5	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	2	1	1	0	1	0	0	0	3	0	0	1	2	1	0	0	0	1	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	5	1	0	2	1	0	1	1	2	2	1	0	1	3	0	1	0	0	13	0	1	3	1	2	0	5	1	0	2	0	1	1	0	0	1	2	4	3	1	0	0	4	1	0	0	4	0	0	0	8	1	0	0	2	3	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	1	1	3	0	0	0	0	1	0	0	1	3	8	5	0	1	7	0	0	0	1	4	1	1	1	0	4	2	0	2	3	4	1	0	1	0	1	5	0	2	0	0	0	5	2	2	0	0	3	0	0	0	0	1	0	7	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	3	0	2
d__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae|g__Thermovibrio	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
d__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales|f__Chthonomonadaceae|g__Chthonomonas	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	0	8	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	15	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides	9722	9047	4553	8146	3709	8428	926	165	3501	1237	4596	1560	2747	4129	460	6508	649	2657	2404	26891	1960	7205	2072	11517	9323	3759	2552	22164	18666	3334	9986	4511	1629	1251	1526	6912	109026	5677	57536	4126	8092	2036	804	3107	13295	1598	7412	1942	2370	849	130	4005	298	1925	2565	269	211	148	9120	5182	7727	945	5882	1639	9670	12758	856	1244	5119	8786	53726	5649	36082	45088	27486	1383	40473	8748	63296	750	1845	38503	1108	241	2255	15579	739	7265	3977	764	5167	5590	4188	712	3112	14212	4235	81	796	8108	3133	9406	297	3058	2370	2386	3868	350	240	11458	295	3832	578	12139	17262	1692	1290	1567	4100	2129	6622	8045	12748	5712	47110	9812	10817	6654	41908	7247	5427	4325	7141	4777	32515	2747	3353	20635	13126	21613	50139	27150	6344	261917	44223	67193	5027	10233	6614	15031	5860	5382	1117	118	3669	2143	15052	3757	5183	7111	656	13382	557	770	3400	64416	6343	12074	3966	14784	13199	5912	2291	43619	29070	4730	9028	4869	719	1620	1151	17061	191190	6110	220983	6101	19954	1363	1787	3586	13684	2262	10476	2212	3408	1022	162	720	293	6300	3607	331	183	63	12775	6246	10028	2670	21977	3751	16439	26219	1344	2047	15632	21055	104935	16198	68259	98358	3078	136378	13345	139472	126	600	82162	306	2621	32894	1192	8199	7285	1231	9313	8330	3544	554	4937	19177	9646	50	1435	24582	5910	14512	253	5261	3927	3386	4552	592	252	17464	356	6368	1133	26992	27263	2462	149	188	7313	2301	11769	14118	26590	15118	107275	14438	16062	7287	59274	15668	21075	6078	19969	2785	73903	4537	8615	50613	27298	83252	122683	39010	22109	648366	92232	171395	11497	6324	18906	2795	17207	7697	7007	3644	5857	6442	25353	70648	9366	65334	27908	24390	6613	22123	24169
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Odoribacter	43	377	213	145	44	28	15	94	26	32	151	31	346	100	11	174	18	6	76	294	28	155	56	664	514	66	7	569	210	97	87	186	42	16	42	40	304	101	112	158	113	57	34	44	124	6	363	64	64	14	17	34	4	79	241	2	4	1	59	163	533	5	248	39	583	327	10	29	93	216	540	481	1398	1312	1479	30	299	556	1467	16	53	226	16	19	439	181	11	250	165	35	99	337	266	35	20	443	49	1	21	235	36	254	2	68	123	166	127	35	14	1211	9	152	21	270	2265	71	25	23	67	130	522	570	997	54	226	405	34	749	835	286	592	109	462	111	1389	36	57	190	284	396	40	181	93	182	897	2655	40	385	346	239	71	22	3	119	53	53	448	94	729	178	26	376	21	3	104	614	93	257	149	777	735	104	15	1141	292	137	75	418	23	10	11	67	478	121	410	237	313	86	96	33	140	2	538	60	104	16	23	69	5	192	304	1	0	1	81	177	706	10	926	85	897	619	1	32	246	630	994	1618	2649	2836	83	785	806	2924	3	40	435	30	525	362	3	346	407	61	167	429	307	1	15	463	90	4	45	712	77	362	0	115	187	202	162	118	10	2039	1	223	25	594	3867	104	10	17	89	147	1015	1086	2150	191	467	742	79	1157	974	686	2464	165	1479	83	3054	56	120	343	514	1482	31	248	319	565	1852	6311	63	334	988	40	995	494	194	21	184	833	1277	3524	72	3555	1628	535	30	685	3049
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Paludibacter	1	4	0	0	0	1	0	0	0	0	0	1	6	0	0	1	0	0	0	1	0	0	1	11	1	0	0	2	5	0	3	0	0	0	2	1	3	0	1	3	0	1	1	0	5	0	0	0	0	0	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	3	0	0	2	1	3	0	5	2	6	0	4	1	4	0	0	1	0	0	0	4	0	1	0	0	2	0	0	0	0	2	0	0	3	1	0	0	0	2	0	4	1	1	0	2	0	1	1	2	8	1	0	0	1	5	2	2	11	0	1	8	4	1	3	2	2	1	1	0	1	0	0	1	1	3	2	2	0	1	1	3	0	3	1	1	0	1	0	2	2	0	1	0	17	1	0	1	0	1	0	0	0	2	9	5	5	2	0	5	2	1	1	3	0	1	0	1	4	0	10	0	0	0	3	0	0	1	3	1	1	0	0	0	0	2	3	2	0	0	1	3	1	1	2	0	2	1	0	1	3	1	16	2	14	10	0	6	1	6	0	2	3	1	0	11	1	5	2	0	1	0	0	1	0	2	1	0	2	3	1	0	0	2	0	5	0	1	0	9	0	1	0	3	10	0	0	0	3	5	4	4	25	1	5	8	7	2	3	7	1	2	0	0	2	0	1	4	0	9	0	3	0	1	6	8	0	3	2	0	6	1	1	1	1	3	4	5	1	17	4	10	0	3	8
d__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Porphyromonadaceae|g__Parabacteroides	65	1180	19	1050	38	971	238	4227	1579	101	321	338	336	165	86	184	107	58	154	308	237	331	96	661	432	107	32	2966	991	397	1162	322	390	95	64	663	20464	272	3240	300	192	143	150	539	21	53	435	286	334	921	27	65	84	172	44	11	9	17	269	1048	746	71	506	73	3644	1069	52	66	518	912	3364	705	5865	3632	1482	154	4389	1672	964	18	158	111	256	346	298	829	232	442	78	47	182	237	568	41	231	1371	2078	343	105	104	533	11	12	311	680	914	53	67	56	944	71	856	26	67	14170	99	185	111	519	544	2781	399	1582	148	149	1292	30	982	3062	498	1773	144	593	631	3287	67	185	24926	74	5092	455	991	1220	653	207	5663	573	1023	24	1770	39	608	287	5645	3467	159	927	641	621	267	50	271	171	10	197	661	632	555	125	796	564	151	5	5184	1360	662	1228	549	151	77	37	1393	31500	342	11119	419	418	147	254	575	18	5	606	269	408	990	31	117	86	401	72	8	1	2	345	1235	814	193	1393	113	5778	1910	12	34	1221	2379	5819	1912	10463	7258	249	12743	2174	1101	9	80	178	504	315	1537	311	392	70	100	257	307	597	2	267	1462	4866	573	158	110	858	4	3	488	998	1210	26	156	61	1437	101	1329	30	35	22149	92	183	68	916	653	5426	672	3086	64	321	2093	42	1203	3895	923	6808	149	1721	136	6700	73	255	56077	52	16700	67	1196	3623	1305	333	11904	1292	91	1863	1688	1032	887	1223	709	500	1291	118	6189	5731	3326	2834	3821	1094	1539	4599
