family	ERR688358	ERR688359	ERR688360	ERR688361	ERR688362	ERR688363	ERR688364	ERR688365	ERR688366	ERR688367	ERR688368	ERR688369	ERR688370	ERR688371	ERR688372	ERR688373	ERR688374	ERR688375	ERR688376	ERR688377	ERR688378	ERR688379	ERR688380	ERR688381	ERR688382	ERR688383	ERR688384	ERR688385	ERR688386	ERR688387	ERR688388	ERR688389	ERR688390	ERR688391	ERR688392	ERR688393	ERR688394	ERR688395	ERR688396	ERR688397	ERR688398	ERR688399	ERR688400	ERR688401	ERR688402	ERR688403	ERR688404	ERR688405	ERR688406	ERR688407	ERR688408	ERR688409	ERR688410	ERR688411	ERR688412	ERR688413	ERR688414	ERR688415	ERR688416	ERR688417	ERR688418	ERR688419	ERR688420	ERR688421	ERR688422	ERR688423	ERR688424	ERR688425	ERR688426	ERR688427	ERR688428	ERR688429	ERR688430	ERR688431	ERR688432	ERR688433	ERR688434	ERR688435	ERR688436	ERR688437	ERR688438	ERR688439	ERR688440	ERR688441	ERR688442	ERR688443	ERR688444	ERR688445	ERR688446	ERR688447	ERR688448	ERR688449	ERR688450	ERR688451	ERR688452	ERR688453	ERR688454	ERR688455	ERR688456	ERR688457	ERR688458	ERR688459	ERR688460	ERR688461	ERR688462	ERR688463	ERR688464	ERR688465	ERR688466	ERR688467	ERR688468	ERR688469	ERR688470	ERR688471	ERR688472	ERR688473	ERR688474	ERR688475	ERR688476	ERR688477	ERR688478	ERR688479	ERR688480	ERR688481	ERR688482	ERR688483	ERR688484	ERR688485	ERR688486	ERR688487	ERR688488	ERR688489	ERR688490	ERR688491	ERR688492	ERR688493	ERR688494	ERR688495	ERR688496	ERR688497	ERR688498	ERR688499	ERR688500	ERR688501	ERR688502	ERR688503	ERR688504	ERR688505	ERR688506	ERR688507	ERR688508	ERR688509	ERR688510	ERR688511	ERR688512	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688519	ERR688520	ERR688521	ERR688522	ERR688523	ERR688524	ERR688525	ERR688526	ERR688527	ERR688528	ERR688529	ERR688530	ERR688531	ERR688532	ERR688533	ERR688534	ERR688535	ERR688536	ERR688537	ERR688538	ERR688539	ERR688540	ERR688541	ERR688542	ERR688543	ERR688544	ERR688545	ERR688546	ERR688547	ERR688548	ERR688549	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688555	ERR688556	ERR688557	ERR688558	ERR688559	ERR688560	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688584	ERR688585	ERR688586	ERR688587	ERR688588	ERR688589	ERR688590	ERR688591	ERR688592	ERR688593	ERR688594	ERR688595	ERR688596	ERR688597	ERR688598	ERR688599	ERR688600	ERR688601	ERR688602	ERR688603	ERR688604	ERR688605	ERR688606	ERR688607	ERR688608	ERR688609	ERR688610	ERR688611	ERR688612	ERR688613	ERR688614	ERR688615	ERR688616	ERR688617	ERR688618	ERR688619	ERR688620	ERR688621	ERR688622	ERR688623	ERR688624	ERR688625	ERR688626	ERR688627	ERR688628	ERR688629	ERR688630	ERR688631	ERR688632	ERR688633	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688645	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710415	ERR710416	ERR710417	ERR710418	ERR710419	ERR710420	ERR710421	ERR710422	ERR710423	ERR710424	ERR710425	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710431	ERR710432
Desulfomicrobiaceae	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	5	2	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	7	0	0	1	0	1	5	0	0	0	5	0	0	4	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	4	0	0	0	0	8	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	7	0	1	1	0	0	0	0	0	0	0	3	2	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	2	1	1	3	1	1	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	18
Desulfovibrionaceae	7	18	23	5	23	2	8	1	1	6	22	17	37	11	5	16	9	6	23	106	20	15	43	14	32	19	0	2	74	5	4	4	3	17	0	59	14	23	22	67	15	15	13	9	9	4	13	5	9	5	10	13	0	4	6	0	0	2	3	34	44	6	45	1	10	41	5	7	28	23	12	42	191	58	124	16	103	47	33	5	19	49	8	4	44	7	0	28	45	2	6	13	18	0	7	131	14	1	5	4	18	22	0	28	19	213	67	3	47	11	0	17	4	41	101	15	3	3	18	99	87	136	53	13	9	86	2	25	57	15	379	28	6	17	79	1	96	4	37	160	2	30	30	1	5	35	8	10	18	16	4	12	2	3	3	4	13	62	19	70	7	5	29	5	11	20	229	40	13	49	6	21	26	0	0	126	3	10	4	3	15	0	216	5	0	66	45	18	19	13	2	4	8	19	4	3	5	21	9	0	40	10	1	0	0	3	38	32	16	100	5	17	69	4	1	31	63	26	121	312	46	73	52	252	35	36	1	21	109	5	8	31	11	0	39	148	2	18	10	12	0	1	97	15	5	25	30	35	23	0	37	64	251	44	5	33	14	0	20	5	69	102	16	7	4	22	120	139	190	223	40	8	131	4	33	83	6	651	14	6	4	109	1	140	5	48	286	7	25	73	0	19	24	16	34	39	8	12	21	5	4	12	49	107	105	30	20	45	25	3	22	130
Desulfurellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfurobacteriaceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Desulfurococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfuromonadaceae	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dictyoglomaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0
Dipodascaceae	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ectocarpaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	14	0	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ectothiorhodospiraceae	2	2	2	0	9	0	0	1	2	0	4	3	1	9	0	1	4	0	6	1	3	0	7	6	14	0	0	1	5	0	0	0	0	0	0	4	1	0	0	15	3	7	1	0	0	0	8	0	11	1	1	1	0	5	2	0	0	0	0	2	4	4	1	1	4	0	0	1	10	2	4	6	1	24	1	0	5	1	0	0	2	1	0	0	0	0	0	1	1	0	1	0	4	0	0	6	0	0	0	1	9	0	0	9	4	3	8	0	0	1	2	1	0	6	3	0	0	6	4	5	1	2	4	0	3	3	0	1	1	5	2	6	6	0	4	2	0	0	5	5	0	7	0	0	0	1	2	4	0	4	3	0	0	1	1	0	14	2	7	1	3	1	0	1	3	1	1	3	8	8	6	9	0	0	1	0	0	6	0	0	0	0	3	2	1	0	11	2	2	2	0	0	0	0	0	3	0	2	3	0	7	0	0	0	0	0	1	1	9	1	5	14	0	0	2	7	1	0	10	3	5	0	7	7	3	1	1	2	2	1	0	16	1	0	5	10	0	4	3	0	0	0	1	1	0	3	10	3	0	0	5	0	12	0	2	0	0	0	10	0	2	6	0	2	8	2	5	3	3	7	0	9	14	0	2	0	11	1	1	1	0	5	2	4	0	2	0	1	3	2	0	4	6	3	5	3	1	1	1	1	0	0	0	7	0	0	1	2	19	0	2	4
Eggerthellaceae	76	863	2721	756	865	942	579	2881	2044	1330	450	450	290	20734	2053	1184	1591	14384	1185	404	243	770	928	1378	873	1180	805	3280	9811	1409	6814	1433	2988	791	5203	627	2236	320	8514	597	896	1296	1175	1035	18864	5437	1381	6612	1867	13250	2167	1055	3983	922	233	888	7202	1102	4401	1793	3286	2495	320	4154	3228	665	8816	433	1599	681	187	448	314	372	879	466	910	360	1714	1436	897	340	2091	14149	930	985	3165	2280	821	7640	997	2677	2685	20	7602	639	3178	2223	3328	721	1674	1759	13047	1263	1306	1067	5066	459	2480	280	1414	3847	57555	996	680	795	3465	1711	4746	584	1410	426	377	333	1853	303	336	388	308	1485	197	1554	160	69	1623	1169	2787	6063	177	566	35	1904	658	46	1242	436	1667	115	746	2101	940	660	553	598	2704	2074	1524	737	597	293	19618	2098	1206	2007	14127	928	514	307	901	850	983	694	973	903	3367	8750	1190	4003	1230	3364	405	1499	996	1556	283	12617	503	1201	1275	1512	753	6026	4690	951	2362	1863	11355	2784	935	2671	1212	305	378	4495	1100	3603	1110	2051	4853	422	5520	2580	688	7809	452	2064	715	170	461	260	375	390	597	1230	330	1279	1997	1296	533	2409	14226	747	1262	3376	2201	1194	6803	868	2173	762	44	5747	294	4719	2856	4246	1118	1591	1215	9503	1217	1796	734	2094	782	2678	319	1811	3659	62732	1021	630	709	2603	1411	5406	472	1770	414	561	439	2716	395	195	353	263	1319	269	1377	199	38	1822	1096	3095	5961	183	786	27	1568	867	27	1260	458	2031	139	843	1211	115	282	228	1629	691	237	294	1501	1871	262	480	534	2214	1530	505
Eimeriidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elusimicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae	262	1118	746	111	254	2685	7694	68	166558	562	1063	44188	5159	78	17	288	57	721	222	18601	3012	2432	1352	1773	2430	33	39499	75079	1591	1323299	1330	2107	511	3247	227	8634	207770	477	83175	6885	21401	1149	565	332787	41694	162	2450	252	3659	5320	498	2879	612829	224	62163	919136	21418	246327	10453	28322	9817	126	35102	2398	23119	217209	4596	121	5436	692	2923	67	254800	3325	519	221026	6698	1737	107872	44	3702	110	189	449	542	5790	305	3187	186	507	618055	1812	1586	14867	1899	81383	668	23	380	22839	2528	477	19502	173	1818	840	1865	139847	76444	1149	1130	53678	606	6685	1015	27	109825	635	244	68716	530	3925	441	770	11883	4047	260350	869885	3541	5071	626	12075	240	820402	6067	130181	7015	37968	5099	2601	68569	94	11327	650	5879	5860	40109	391	504	122	31	344	2060	10840	55	316323	56	2474	97868	5834	85	13	258	106	96	400	34524	3450	3092	2155	222	1753	29	58892	103072	2187	1827208	853	1890	208	672	40	19060	254036	472	172414	5251	58347	1346	861	357694	27971	66	3219	94	4084	6504	702	4351	674208	405	86393	1039188	16222	365693	11257	28342	7397	33	100200	1345	31405	363618	8539	72	8343	151	3661	25	380275	4694	417	522693	12154	1135	155360	12	4967	129	37	62	83	10769	296	3279	48	85	935698	391	1276	17301	2749	72390	1466	14	66	67418	3889	65	15909	108	3150	266	1756	323172	106419	1515	1335	81941	209	9572	1008	11	109148	40	99	74416	60	6242	363	1102	21779	3591	320994	1176566	1034	8550	1610	13395	168	984719	10535	190091	9883	45182	4047	97	106523	49	25042	154	4459	3087	53594	501	414	200	25	640	3723	3906	89	1866	1100	1275	605	39	1271	9515	6825	325	5686
Enterococcaceae	291	775	209	144	189	795	413	5742	150	409	145	1774	106	312	250	380	29	353	433	61	93	254	1123	315	489	217	5552	568	65	4799	288	520	216	594	419	106	329	396	227	189	113	1722	188	307	469	295	316	1022	441	575	3905	582	3401	107	263	2544	1522	6841	338	339	738	132	53	191	890	792	1102	181	329	185	182	105	438	250	288	23	54	102	258	86	60	255	132	123	143	702	193	215	116	549	51	176	517	6458	354	616	359	389	332	153	376	150	4063	149	248	106	538	77	402	335	222	209	353	336	123	234	348	259	299	4038	632	1160	184	66	104	318	243	1867	371	110	680	203	133	8883	215	1366	159	1468	155	118	627	96	182	75	358	220	428	859	699	255	265	342	601	466	9247	157	710	313	4392	162	98	475	540	151	335	328	144	265	237	3411	205	595	73	18057	744	190	10226	536	465	345	406	464	337	461	327	420	246	700	2911	441	247	353	272	495	876	72	508	8513	742	5661	320	349	751	1665	13154	424	355	835	381	172	381	1604	2126	2670	348	429	367	149	111	576	244	302	97	71	153	169	194	105	697	249	112	219	1446	256	538	261	1297	125	165	352	10413	498	774	1208	480	632	238	296	190	5681	222	276	177	312	317	244	591	235	270	418	790	270	255	275	270	380	4577	1145	2742	244	300	309	366	224	3358	285	299	2915	526	151	17474	367	3441	506	3516	134	562	477	125	393	26	585	134	977	66	83	164	171	96	172	275	44	53	170	167	543	392	333	282	902	129	188
Entomoplasmataceae	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	3	0	1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	20	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	2	0	0	0	0	5	0	0	3	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	4	0	0	0
Erysipelotrichaceae	426	602	449	344	1075	7710	1487	2791	545	328	5202	93	102	483	1311	258	15238	947	554	1962	52	1029	104	1446	169	5805	3881	46	2053	1218	1127	314	993	703	2263	325	398	3327	987	1743	64	752	170	1119	17129	297	534	1222	95	16961	225	533	565	98	639	3732	8635	381	1148	246	1117	455	133	1037	393	495	2060	13765	385	579	62	460	63	76	241	57	74	286	1072	14615	4896	315	551	505	338	188	1285	2685	177	343	273	148	360	9557	1671	508	296	509	602	39	449	1065	7204	347	340	273	274	96	569	313	544	404	136	1454	1717	193	370	5280	1004	1093	381	58	187	209	1262	74	7408	195	101	480	1374	302	66	799	845	722	259	518	87	84	78	531	441	28	671	92	2015	1003	760	766	590	2058	10798	3045	4451	1608	674	29129	191	140	925	1972	522	69970	3212	657	4979	221	1722	240	2732	233	12616	14792	79	4027	2503	1964	841	2446	962	3404	793	557	5152	5346	3430	257	1398	399	1375	24584	529	807	2284	247	27955	456	944	767	192	935	9286	10473	779	1795	379	1150	1451	395	2400	753	1163	5715	56074	1829	2986	136	699	116	193	298	128	216	483	3313	31429	15055	514	1451	1132	372	358	2735	5268	386	857	515	205	626	18085	2909	664	855	1009	1366	127	1025	2000	10642	576	437	319	551	284	912	428	986	751	358	4063	3468	296	597	12005	2201	1814	810	107	518	707	3211	122	13966	205	122	453	7772	887	169	1718	1157	1992	963	1921	249	413	165	767	1829	20	1767	147	6257	140	459	393	88	146	1320	1718	68	104	642	2265	2137	325	497	5832	4295	241	444
Erythrobacteraceae	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
