family	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Desulfurococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Desulfuromonadaceae	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Dictyoglomaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dipodascaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ectocarpaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ectothiorhodospiraceae	1	0	4	1	0	0	0	0	1	3	0	0	0	8	0	5	5	7	5	1	2	0	5	0	6	2	2	3	2	0	0	0	3	0	2	2	0	0	0	0	0	8	9	0	1	2	0	0	0	3	0	1	11	2	0	5	0	8	1	1	0	0	1	0	1	0	2	0	5	11	1	0	6	0	0	7	5	0	2	1	8	5	0	2	3	1	5	2	5	0	1	0	2	1	2	0	0	0	0	0	2	4	0	3	1	0	0	4	3	0	0	0	2	0	1	4	1	0	2	8	0	0	1	0	1	3	1	0	0	9	0	3	0	0	4	31	3	2	0	1	0	5	18	1	0	1	0	0	1	0	1	0	3	0	1	0	2	3	5	8	2	0	7	3	3	12	0	2	2	5	0	2	3	0	4	1	0	3	0	1	2	6	0	0	1	1	0	1	2	1	4	1	0	3	1	0	3	18	1
Eggerthellaceae	307	13	558	86	422	188	132	270	160	174	443	329	47	216	16	597	253	281	768	246	38	135	3341	649	378	442	314	858	248	591	135	5	601	178	132	944	276	535	125	814	7530	2422	219	13	523	193	478	2290	290	93	2523	464	101	480	209	89	2072	440	538	203	63	418	1309	153	1682	93	3618	694	1019	390	36	269	709	308	700	106	2058	270	61	255	1272	2604	2034	1058	113	132	241	245	989	162	1888	783	225	165	167	41	348	576	142	155	173	1654	52	97	185	800	755	357	201	103	153	790	231	45	96	530	186	200	1808	205	10	554	519	4296	763	230	1166	6	691	122	79	148	95	78	246	1025	169	374	290	1765	1556	197	739	166	31	87	1584	33	388	740	759	382	199	15	301	233	1304	420	563	353	55	80	302	269	823	1617	1683	187	240	209	310	481	781	141	118	91	121	1030	341	174	731	440	178	285	6	208	166	451	254	1182	857	208	329	970	415	204	222	957	69
Elusimicrobiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacteriaceae	642	166	494	4743	57635	16868	109	13474	77757	22	765	42	1456	160399	8	67	52476	10974	11707	60802	11	310	2977	1160	10778	24214	186	177	53479	90	18887	162	231	29	4021	340	5	123	8665	32809	531	2323	15574	2936	202	7822	469	399	17865	7714	14106	11888	643505	289	62	1436	124761	20234	30284	15298	395	11	105225	2432	3155	5709	3420	825	15686	536977	321	15421	25035	2229	4224	1938	12826	9765	523	269	11	949	2627	3747	2423	789	1007	39973	24619	4245	1221	6860	3878	47545	263	3607	14885	397	14240	250370	20977	79506	22661	187333	42	11948	57	11862	294	17	2043	74311	537	1811	352	21066	1444	3165	6541	35188	77802	170	118	144457	4814	13695	81	421	29	22917	226	6580	4276	27765	2048	100721	5255	358	127	136115	35970	1460	8810	19	5375	6769	172	406	29444	23988	8993	21843	4363	787	41215	166	60	1070	1276	20451	2768	1057	672	5242	585	21	29	644	2104	402	49	1883	380	85	1690	111	30656	257	5581	27547	1982	70826	659	80005	341	5965	3787	21236	661	6870	70	348	893	733	181	1377	1744	658	1069
Enterococcaceae	384	202	551	384	264	6930	124	133	1666	735	528	249	173	4943	117	354	297	245	1796	720	201	148	485	596	90	244	253	162	356	312	1332	809	2654	2993	21691	418	674	449	53	53877	1222	221	141	149	384	671	880	541	472	1599	6024	385	721	680	517	317	6373	104	1049	387	346	426	144	597	369	420	627	290	192	91	146	189	1549	131	1463	143	251	149	253	305	254	473	467	427	147	6189	571	13756	468	238	213	241	3131	8480	106	414	579	15931	765	31473	2457	574	759	15528	194	1826	226	471	10443	114	313	31210	1450	403	222	302	4086	815	278	469	402	485	3422	513	13130	423	223	1795	1705	476	275	200	92	231	164	210	313	10620	545	509	4580	12733	176	310	480	187	463	1490	2701	131	4066	170	111	302	4497	392	348	384	408	179	265	402	450	275	378	562	209	93	66	136	227	144	300	154	250	60	82	321	264	879	239	190	75	307	269	103	286	288	194	313	419	101	128	179	151	303	141	196	165
Entomoplasmataceae	0	0	0	0	0	0	6	0	0	3	1	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	10	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	1	2	0	0	0	0	0	9	0	0	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	9	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Erysipelotrichaceae	329	137	294	4196	1061	493	121	307	1177	10262	245	737	251	351	71	593	195	1153	405	485	163	322	442	1061	255	7038	9062	323	14698	378	487	235	233	283	642	951	554	2214	157	686	63	209	147	144	239	174	707	75702	156	441	308	3169	186	527	316	570	1163	3265	285	1620	463	474	1774	176	598	501	6262	700	618	45	401	839	185	219	277	106	3219	580	5833	472	816	214	3198	497	110	190	353	435	734	4777	346	414	5834	263	409	245	308	897	111	604	208	882	1108	135	485	702	6286	1546	343	256	455	6010	574	6147	3479	612	291	16946	521	187	174	333	3290	116	985	485	1256	190	563	265	213	64	366	1574	3157	16	249	503	47	3404	18387	3094	250	271	75	2417	11111	378	252	113	761	311	676	318	408	274	1905	687	1185	688	5403	277	3899	4062	712	327	428	98	758	414	9038	3583	1757	4102	334	9400	139	515	238	203	183	683	235	377	94	235	7107	574	108	3065	1460	233	201	93	267	126	297	384	190
Erythrobacteraceae	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1
Eubacteriaceae	17340	5194	22885	7664	5092	17927	31755	18210	4335	22731	19962	33152	19320	11602	79630	19200	2814	2321	21622	44129	5582	1117	11935	22317	4882	760	17452	16647	8641	34812	4964	15373	4448	25414	16497	28629	21855	7443	4866	39111	5430	720	3824	47156	10014	2568	556	60856	7887	6753	22887	7977	1075	35214	28211	4799	51233	6035	37208	12655	4382	17693	3941	19527	7967	22110	958	65476	15552	760	21659	26013	1304	2908	16747	16109	8921	976	23656	40161	36054	4113	13902	21868	7940	17873	27918	12590	8546	4474	9463	5988	1744	17462	15333	32142	30148	52123	4090	12803	37468	11570	1372	23202	16762	14746	55077	3509	23425	2203	4935	1038	22881	21509	21933	10836	13207	7198	27453	18034	37381	21508	49951	51656	25930	16830	31865	22537	36525	33837	1380	5324	4282	217	4370	52	394	9966	4605	8862	17225	29257	3083	16228	42443	11270	1224	9041	36118	23214	16818	26488	4700	20808	3884	32315	6129	14150	8989	16173	6752	5256	14344	8105	5837	21406	17018	3857	8189	7632	1017	12808	5215	7633	5366	5472	3292	10233	988	8540	5023	5011	9104	4531	1059	7650	5554	27785	11000	1896	12316	3377	28196	1057	48661	31340	13895	38611	17553
Eupodiscaceae	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ferrimonadaceae	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1
Fervidobacteriaceae	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Flammeovirgaceae	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0
Flavobacteriaceae	68	349	3	46	103	3	4	19	15	0	14	38	71	6	160	50	16	11	228	8	177	49	67	107	23	3	84	9	62	15	28	617	65	16	77	16	61	37	4	6	123	38	58	0	1	103	69	4	12	12	83	13	3	54	72	66	60	53	68	90	9	24	66	32	2	5	485	102	7	11	1	7	286	431	121	138	66	86	38	3	28	47	0	42	2	1	5	57	69	5	23	28	207	11	4	66	23	2	3	94	7	25	33	91	79	72	7	10	65	2	28	83	29	6	53	175	13	373	42	54	63	105	159	38	20	59	2	144	86	32	257	1	85	294	16	3	10	23	185	29	11	2	66	37	186	40	144	50	77	12	113	7	39	7	45	112	93	0	4	2	6	22	56	78	3	21	76	12	3	7	4	13	27	16	10	26	5	12	171	81	216	3	3	3	2	8	11	1	6	65	132	1	203	507	52	28	64	3	160
Francisellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Frankiaceae	2	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	7	0	0	8	0	0	0	1	1	1	0	0	1	5	0	1	0	2	0	0	2	0	3	1	1	0	1	0	0	2	0	0	1	0	1	0	0	0	0	6	7	0	0	1	5	2	0	0	0	0	0	0	0	6	0	0	6	0	1	0	1	0	3	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	2	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	0	4	0	0	1	15	0	0	2	0	0	0	0	1	0	0	2	7	0	1	0	1	0	0	1	1	0	6	0	0	1	5	0	0	1	0	0	1	0	4	0	2	0	0	12	0	0	10	0	4	1	7	0	11	3	2	0	0	2	0	0	0	3	0	1	0	0	5	5	0	0	0	0	1	1	0	0	0	0	0	0
Fusobacteriaceae	13	1	0	323	1	1	3	21	76	7	12	0	10	43	11	4	220	0	12	0	0	2806	13	2	849	335	28	11	26	1	131	6	1	13	404	7	36	1175	72	0	1	429	3	11	2	10	275	6	26	2	59	3737	369	10	7	2986	2	17	0	289	1335	1	4	6	2	0	3	1	2	21	9	40	3	3	21	0	9	32	7	31	14	1	0	5	0	0	4	8	5	1137	616	5	12	29	4	11	8756	24	70	359	18	1	1	12	4	5	5	2690	2	83	17	1	2	10	2	689	1	22	0	4	34	2	0	3	5	377	8	14	20	5	3	3	31	0	185	1	62	1	0	5	44	36	4	2	12	57	1	37	12	9	6	32	9	15	12	1	8157	390	21	1515	30	458	198	28	9	2	6	0	56	119	255	0	194	259	9	2	1745	103	0	1	10	15	5	54	37	854	18	0	2	0	2	1	10	2	0	1	0	0	1
Gallionellaceae	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	5	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0
Geminigeraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geminiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gemmatimonadaceae	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1	0	2	0	4	2	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0
