genus	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
Advenella	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	6	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
Aequorivita	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
Aerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	12	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas	5	2	8	17	4	0	0	10	6	0	39	6	12	1	1	4	6	5	16	2	1	2	3	7	21	1	5	0	99	4	7	0	1	7	1	0	14	0	1	1	0	1	3	1	1	4	2	0	1	11	6	872	6	2	1	6	2	113	8	4	0	6	56	6	0	1	1	0	0	4	0	3	16	1	2	0	0	1	4	2	0	2	1	3	1	22	2	3	4	1	8	6	0	1	1	0	0	2	0	3	3	4	0	1	0	8	2	6	3	7	3	3	7	13	0	2	0	1	3	23	10	78	8	0	4	1	0	9	0	13	0	10	3	0	0	7	2	3	2	13	1	2	4	3	0	8	0	2	0	8	0	13	34	0	1	2	3	3	4	22	4	25	42	0	3	5	0	2	1	10	0	5	6	1	10	9	2	8	5	5	0	2	5	15	5	5	0	1	17	5	2	6	1	8	1	5	6	0	5
Aeropyrum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Agathobacter	25120	8021	55994	32424	55738	46325	6939	28561	2038	76495	1647	1060	50778	16120	38622	54005	22636	13257	47276	25604	15993	7044	2390	101062	11986	3292	4019	1425	12707	11093	7016	15651	11275	47101	10645	36291	4031	37406	10673	50587	145	14311	6720	34153	561	30592	1705	28795	41971	40502	42957	1696	25020	4347	48724	3182	16140	1544	84374	2156	5934	56639	600	10388	57262	3109	5851	24795	6689	579	24782	31719	2678	18095	13036	8969	12264	7734	19999	46159	50370	1876	13595	48750	7979	18935	66233	57748	26263	6481	14416	89657	46880	17340	46394	34089	27847	6536	61806	33717	11368	1827	11678	11564	34583	36060	13929	4916	12462	41157	44572	2222	15741	3246	10842	44480	58770	11404	2785	18596	20054	65921	12905	385	45310	3180	81850	32417	69559	21632	21674	5948	23067	541	5132	1946	472	37805	1513	29182	21502	10780	5376	6816	7840	1081	5878	2399	141867	50104	9034	26200	18983	28430	10003	2334	6384	7342	76139	71407	10100	78348	2991	44047	4464	56127	126301	9869	24330	10898	6493	12960	28438	20487	38226	31749	8837	112913	1914	24962	2815	29270	39896	23651	17674	21812	7990	44251	16934	4137	33840	68203	61712	2016	1185	4252	70143	32747	29571
Aggregatibacter	0	0	0	168	7	0	2	13	4	0	5	0	0	35	29	8	0	2	0	1	0	0	3	0	91	16	0	0	3	1	2	14	5	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	2	0	57	1	0	0	10	156	0	1	0	3	43	0	0	0	2	5	0	0	4	0	0	15	0	2	2	0	0	1	1	106	5	14	0	0	3	15	0	1	0	0	0	0	4	2	0	1	0	0	58	0	4	0	6	2	10	14	5	33	2	0	2	0	0	2	0	2	0	0	0	9	0	0	0	1	0	16	0	2	1	0	7	0	0	0	18	0	0	55	0	0	1	6	0	0	4	2	0	0	0	4	0	0	10	3	0	0	0	0	0	0	0	4	21	0	0	0	0	3	0	0	0	0	0	78	2	0	3	2	0	1	1	0	0	10	0	1	3	0	3	0	0	0	0	24	0	0	3	0	0
Agrobacterium	0	0	0	2	0	0	2	1	0	0	0	5	0	4	0	0	1	5	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	4	0	1	0	0	0	0	0	0	0	1	0	0	1	0	4	0	0	1	0	1	6	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	5	0	7	0	2	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	3	0	0	4	1	1	3	2	0	30	11	7	0	0	0	0	0	0	0	3	0	0	5	1	0	5	0	7	0	4	0
Akkermansia	4507	401	2358	1280	1953	5682	37	2218	2874	3598	2337	1	233	4160	0	6	2645	95	4553	7	138	1300	98232	16	6	1	3	31628	2	2967	1586	110	169	1419	2470	1436	20	21479	3157	2159	78974	202	35318	3027	2672	2	3900	392	1187	2076	31	2806	24	38	45	37	0	31260	3	301	3	4176	240	2251	0	5870	19	5570	204	51403	3	5	3839	13	2586	9943	1794	596	951	353	67	2	10	1827	8428	52	0	1	5645	5	21834	6041	14	54	1476	2713	27490	4180	1	159	2	7334	5	11966	3370	65	34967	0	6	52	103	45015	57	1	35	14	3	39	0	40	949	344	3	648	6059	8112	4	2	664	296	119	5368	8917	4	2889	4665	19	73	3	4324	4	2185	8853	3440	4301	175	7	2355	474	1	28	1	1	3	2	20604	41	12641	27	3	46968	28	21	2648	8770	33868	4144	9635	81	5378	99	13811	24	52	3	11	1564	145	3	1119	5	44269	4723	401	88207	17373	156	5	52	120	207	18	2676	34	101	29189	4	100	1
Alcanivorax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
Alicycliphilus	0	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	0	5	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	1	0	1	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
Alicyclobacillus	5	0	6	0	9	0	0	0	0	0	0	0	0	8	0	0	0	1	2	1	0	0	0	0	4	1	0	0	1	2	0	0	0	0	1	0	0	1	0	7	0	0	8	0	0	3	4	1	1	2	0	0	0	4	0	2	0	3	0	0	4	0	2	3	1	0	0	1	0	12	0	0	0	0	0	2	0	0	0	0	0	1	0	0	12	5	0	0	0	3	0	9	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	7	0	0	2	0	0	0	0	0	3	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	3	0	9	21	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	2	0	0	0	0	3	0	1	0	1	0	0	0	0	1	2	0	0
Aliivibrio	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Alistipes	3635	528	428	2884	2850	2252	85	1964	1910	242	5098	2214	2775	7703	606	2090	5073	11936	6889	2534	2508	899	3088	962	4201	0	2307	1537	11280	9529	866	469	2714	1671	2138	133	3171	871	696	171	31671	16656	1786	906	143	794	1301	258	439	1146	1422	1737	659	3914	2528	2376	510	9260	10121	2537	417	11856	11448	4077	6249	1624	1441	388	2032	3225	530	1439	10332	200	3652	3497	1024	1723	359	811	50	6049	7	5552	7740	875	1124	128	3386	6110	10018	1688	1280	15226	1089	3883	727	65	936	663	2700	6102	29	1929	3360	11284	324	1519	4146	12225	1462	449	951	310	975	490	1654	234	780	1773	1383	4827	437	2682	529	690	403	1926	1175	2867	13079	9450	617	501	1117	22651	18935	677	701	7971	3484	327	17878	1911	763	7601	1343	505	461	3152	2809	1224	1790	223	1133	2559	11286	4007	13747	3002	2309	2161	697	1952	20741	2895	8758	11427	837	3438	141	2034	6686	1829	4482	1491	16620	2529	4796	1065	3467	14182	2778	1334	169	8661	2116	3536	2431	30404	12133	1710	7959	2305	169	5222	8475	6002	15293
Alkalilimnicola	1	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	3	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	2	6	0
Alkaliphilus	19	0	4	0	3	2	0	1	20	1	27	0	38	0	0	14	34	54	12	2	1	8	32	7	14	1	1	1	0	5	12	0	60	24	28	3	0	4	0	2	11	5	22	0	8	22	0	5	18	2	0	66	0	2	1	9	13	0	0	1	0	0	16	21	0	3	2	1	6	0	0	8	5	0	7	8	4	3	20	1	9	3	0	7	0	8	2	22	6	15	17	4	0	11	1	7	10	2	3	0	11	26	13	6	0	0	1	14	1	0	8	0	0	0	1	1	0	2	1	0	8	2	0	1	15	10	3	1	5	22	8	0	4	0	3	5	9	0	2	6	17	11	12	0	6	1	1	37	2	10	2	14	1	0	1	21	15	0	2	2	0	21	7	2	3	46	0	0	0	0	1	35	34	10	10	0	0	6	25	0	3	19	24	0	24	0	54	4	21	0	0	7	1	1	1	7	0	1	2
Allochromatium	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	2	0	2	0	0	0	0	1	0	0	3	0	6	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	3	0	0	0	0	1	3	0	0
Allomyces	2	1	2	4	6	2	25	3	4	3	4	4	3	3	7	5	4	6	1	1	29	1	0	1	2	0	3	5	1	2	3	1	0	2	7	0	5	11	2	0	5	6	11	1	0	8	8	0	0	18	5	4	2	10	3	13	0	6	5	9	3	2	1	3	1	5	1	10	1	6	0	1	0	3	1	4	0	9	6	0	0	11	0	3	12	3	1	6	3	2	4	3	10	1	3	0	3	0	6	10	4	6	0	5	0	1	3	2	12	1	7	0	13	6	0	0	13	16	5	2	0	5	1	3	10	1	4	2	1	9	4	10	16	0	6	12	21	9	2	2	0	6	8	7	3	8	2	2	0	4	8	0	15	4	5	6	0	2	4	4	6	7	16	6	2	3	2	3	13	2	10	10	4	10	0	38	11	0	5	14	3	4	3	17	7	0	5	8	10	3	5	0	4	4	12	5	3	18	0
Alteromonas	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aminobacterium	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Ammonifex	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0	7	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	7	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	3	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Amphibacillus	0	0	0	0	0	4	0	1	82	0	4	0	0	0	0	0	2	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Amycolatopsis	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	3	1	1	2	0	2	0	0	0	0	1	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	6	4	0	0	0	0	1	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	1	0	0	0	1	0	0	0	3	0	0	0	3	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0
Amycolicicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0
Anabaena	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerobaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
