order	CCIS00146684ST-4-0	CCIS00281083ST-3-0	CCIS02124300ST-4-0	CCIS02379307ST-4-0	CCIS02856720ST-4-0	CCIS03473770ST-4-0	CCIS03857607ST-4-0	CCIS05314658ST-4-0	CCIS06260551ST-3-0	CCIS07277498ST-4-0	CCIS07539127ST-4-0	CCIS07648107ST-4-0	CCIS08668806ST-3-0	CCIS09568613ST-4-0	CCIS10706551ST-3-0	CCIS10793554ST-4-0	CCIS11015875ST-4-0	CCIS11019776ST-4-0	CCIS11354283ST-4-0	CCIS11362406ST-4-0	CCIS11558985ST-4-0	CCIS12370844ST-4-0	CCIS12656533ST-4-0	CCIS13047523ST-4-0	CCIS14449628ST-4-0	CCIS15704761ST-4-0	CCIS15794887ST-4-0	CCIS16326685ST-4-0	CCIS16383318ST-4-0	CCIS16561622ST-4-0	CCIS17669415ST-4-0	CCIS19142497ST-3-0	CCIS20795251ST-4-0	CCIS21126322ST-4-0	CCIS21278152ST-4-0	CCIS22275061ST-4-0	CCIS22416007ST-4-0	CCIS22906510ST-20-0	CCIS22958137ST-20-0	CCIS23164343ST-4-0	CCIS24254057ST-4-0	CCIS24898163ST-4-0	CCIS25399172ST-4-0	CCIS27304052ST-3-0	CCIS27927933ST-4-0	CCIS28384594ST-4-0	CCIS29210128ST-4-0	CCIS29688262ST-20-0	CCIS31434951ST-20-0	CCIS32105356ST-4-0	CCIS32452666ST-4-0	CCIS33816588ST-4-0	CCIS34055159ST-4-0	CCIS34604008ST-4-0	CCIS35092938ST-4-0	CCIS35100175ST-4-0	CCIS36699628ST-4-0	CCIS36797902ST-4-0	CCIS37250421ST-4-0	CCIS38765456ST-20-0	CCIS40244499ST-3-0	CCIS41222843ST-4-0	CCIS41288781ST-4-0	CCIS41548810ST-4-0	CCIS41692898ST-4-0	CCIS41806458ST-4-0	CCIS44093303ST-4-0	CCIS44676181ST-4-0	CCIS44743950ST-4-0	CCIS44757994ST-4-0	CCIS45571137ST-3-0	CCIS45793747ST-4-0	CCIS46047672ST-4-0	CCIS46467422ST-4-0	CCIS47284573ST-4-0	CCIS47745468ST-4-0	CCIS48174381ST-4-0	CCIS48507077ST-4-0	CCIS48579360ST-4-0	CCIS48725289ST-4-0	CCIS50003399ST-4-0	CCIS50148151ST-4-0	CCIS50369211ST-20-0	CCIS50471204ST-4-0	CCIS50561855ST-4-0	CCIS51595129ST-4-0	CCIS51667829ST-4-0	CCIS52234160ST-4-0	CCIS52370277ST-4-0	CCIS53043478ST-4-0	CCIS53355328ST-4-0	CCIS53557295ST-4-0	CCIS54027808ST-4-0	CCIS55230578ST-4-0	CCIS55531770ST-4-0	CCIS56503244ST-3-0	CCIS58234805ST-4-0	CCIS59132091ST-4-0	CCIS59903910ST-4-0	CCIS61287323ST-4-0	CCIS62605362ST-3-0	CCIS62794166ST-4-0	CCIS63448910ST-4-0	CCIS63468405ST-4-0	CCIS63910149ST-4-0	CCIS64773582ST-4-0	CCIS64785924ST-20-0	CCIS65479369ST-4-0	CCIS70398272ST-4-0	CCIS71301801ST-4-0	CCIS71578391ST-4-0	CCIS72607085ST-4-0	CCIS74239020ST-4-0	CCIS74726977ST-3-0	CCIS76563044ST-4-0	CCIS76845094ST-20-0	CCIS77100899ST-4-0	CCIS77252613ST-4-0	CCIS78100604ST-4-0	CCIS78318719ST-4-0	CCIS79210440ST-3-0	CCIS80834637ST-4-0	CCIS81139242ST-4-0	CCIS81710917ST-20-0	CCIS81735969ST-20-0	CCIS81887263ST-4-0	CCIS82146115ST-4-0	CCIS82507866ST-3-0	CCIS82944710ST-20-0	CCIS83445808ST-4-0	CCIS83574003ST-4-0	CCIS83870198ST-4-0	CCIS84543192ST-4-0	CCIS85214191ST-3-0	CCIS87116798ST-4-0	CCIS87167916ST-4-0	CCIS87252800ST-4-0	CCIS87290971ST-4-0	CCIS87605453ST-4-0	CCIS88007743ST-4-0	CCIS88317640ST-4-0	CCIS90164298ST-4-0	CCIS90166425ST-4-0	CCIS90443472ST-4-0	CCIS90903952ST-3-0	CCIS91228662ST-4-0	CCIS93040568ST-20-0	CCIS94417875ST-3-0	CCIS94496512ST-4-0	CCIS94603952ST-4-0	CCIS95097901ST-4-0	CCIS95409808ST-4-0	CCIS96387239ST-4-0	CCIS98482370ST-3-0	CCIS98512455ST-4-0	CCIS98832363ST-4-0	CCMD11006829ST-21-0	CCMD12232071ST-21-0	CCMD13071240ST-21-0	CCMD13934959ST-21-0	CCMD14479708ST-21-0	CCMD18872694ST-21-0	CCMD19497912ST-21-0	CCMD23101338ST-21-0	CCMD25511638ST-21-0	CCMD25963797ST-21-0	CCMD26709089ST-21-0	CCMD26925580ST-21-0	CCMD34381688ST-21-0	CCMD35802077ST-21-0	CCMD40701343ST-21-0	CCMD42428553ST-21-0	CCMD45988061ST-21-0	CCMD46222674ST-21-0	CCMD46947453ST-21-0	CCMD48236717ST-21-0	CCMD50071957ST-21-0	CCMD51864103ST-21-0	CCMD60079086ST-21-0	CCMD63399960ST-21-0	CCMD64503764ST-21-0	CCMD64776337ST-21-0	CCMD72895164ST-21-0	CCMD74930188ST-21-0	CCMD79987997ST-21-0	CCMD82866709ST-21-0	CCMD86114146ST-21-0	CCMD86707194ST-21-0	CCMD87156761ST-21-0	CCMD88272491ST-21-0	CCMD90311071ST-21-0	CCMD93344354ST-21-0	CCMD95433940ST-21-0	CCMD96553385ST-21-0	MMPU29365221ST	MMPU68403337ST	MMPU72854103ST	MMPU84450604ST	MMPU99077057ST
d__Bacteria|p__Tenericutes|c__Mollicutes|o__Acholeplasmatales	6	3	4	7	1	5	4	14	20	4	6	9	2	13	14	7	7	4	0	3	3	4	3	3	1	6	5	5	5	4	4	10	11	23	7	6	2	4	2	1	0	3	2	6	1	4	19	10	15	3	4	10	9	3	7	11	7	3	2	6	0	9	15	3	7	0	4	5	5	4	3	1	1	3	6	1	12	1	10	7	7	0	0	3	10	7	7	2	3	7	5	10	5	13	6	20	10	6	5	7	3	5	4	4	5	8	12	2	6	4	1	1	34	6	13	3	18	2	7	4	7	3	4	1	17	6	9	16	0	14	1	4	0	1	8	2	2	2	0	2	6	3	4	12	3	4	4	19	1	2	5	7	2	6	12	10	1	13	4	0	8	17	0	27	1	5	1	1	3	1	3	19	2	5	9	9	9	6	2	6	0	7	4	3	0	33	2	11	4	2	4	2	0	1	3	2	3	3	6
d__Bacteria|p__Tenericutes|c__Mollicutes|o__Entomoplasmatales	2	0	0	0	0	2	3	0	1	3	1	3	5	4	2	0	0	0	2	4	2	2	1	0	1	0	3	2	2	1	0	1	8	7	0	1	1	1	1	0	0	0	1	5	2	0	1	1	1	4	1	3	0	0	2	4	0	0	0	5	0	0	3	0	0	0	1	0	2	1	2	0	1	0	1	0	6	1	5	6	2	1	1	1	1	1	3	0	0	1	16	1	2	9	1	6	1	1	1	4	1	2	1	2	4	2	6	1	10	1	2	0	8	5	2	0	0	3	5	1	2	0	0	0	1	0	3	0	1	6	0	0	0	0	7	0	0	0	0	0	8	5	0	13	0	1	0	5	0	1	1	1	1	2	1	4	2	0	2	0	0	2	0	0	6	0	0	0	0	0	0	4	1	4	3	2	1	1	0	0	0	0	2	2	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria|p__Tenericutes|c__Mollicutes|o__Mycoplasmatales	10	3	6	3	1	5	8	10	10	2	6	5	8	19	3	5	2	2	0	13	2	19	1	2	4	2	12	3	5	6	1	3	7	19	11	11	1	1	1	3	0	0	6	10	4	11	7	7	9	4	8	13	1	2	3	13	5	2	2	5	3	8	2	3	6	9	3	4	2	1	3	2	0	0	12	2	16	0	12	9	2	1	1	1	1	2	11	5	12	5	24	5	7	7	7	10	19	7	2	4	2	1	4	2	8	10	4	11	12	1	5	0	22	10	6	8	11	6	2	7	11	1	4	0	5	13	5	5	7	16	6	1	6	1	10	0	3	2	1	4	5	12	6	13	3	5	2	42	0	2	2	6	2	4	3	11	8	4	4	0	1	12	6	9	2	2	3	2	0	2	1	8	4	9	8	2	5	5	3	1	0	3	3	1	0	7	5	5	12	0	1	8	4	0	1	7	4	3	1
d__Bacteria|p__Thermodesulfobacteria|c__Thermodesulfobacteria|o__Thermodesulfobacteriales	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	0	0	0	0	0	0	0	14	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d__Bacteria|p__Thermotogae|c__Thermotogae|o__Thermotogales	5	2	2	2	1	5	11	4	0	1	4	4	2	1	5	1	1	5	1	1	1	0	5	0	2	3	4	3	2	1	2	8	1	5	3	0	0	3	2	1	0	1	1	9	3	2	2	3	6	1	6	1	1	0	0	4	0	1	2	2	0	0	2	8	0	4	0	1	1	4	3	2	35	0	7	4	5	1	3	2	0	2	1	1	2	7	5	5	2	2	22	1	0	7	3	4	7	3	1	5	0	1	0	0	1	0	1	3	2	0	0	0	6	8	1	3	5	2	1	11	6	1	0	3	6	9	6	2	2	2	0	1	1	0	8	3	2	2	1	2	3	4	5	2	4	2	1	9	0	3	2	20	2	5	3	6	0	6	3	0	1	0	9	3	4	2	0	4	1	3	3	1	1	4	3	2	2	4	1	0	0	3	2	2	0	4	5	2	4	0	2	3	3	0	0	6	2	3	1
d__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Puniceicoccales	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	6	0	0	1	2	0	0	1	0	0	1	2	0	0	1	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	2	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales	3855	314	1770	338	1713	4223	9	1658	938	3113	622	1	191	3395	2	6	2308	87	3424	6	114	978	82759	11	4	0	2	24302	5	777	1208	85	53	1212	672	1201	23	15599	913	1823	68107	155	25719	2114	2263	3	3321	337	870	1570	22	728	16	33	29	35	1	23098	1	86	4	3057	64	1966	1	4976	5	4764	155	37381	1	3	1026	11	2253	8644	1545	514	711	302	56	3	23	1582	6244	18	0	1	4837	5	16039	4481	9	43	1265	1952	20870	3542	1	131	4	5538	7	8853	2536	19	25905	0	5	42	82	33038	48	6	30	11	2	33	0	33	677	293	5	554	4522	6941	1	0	560	231	91	4005	6562	4	796	1057	14	19	1	1150	6	1602	6705	2958	3077	121	4	1581	339	3	26	2	3	2	6	17713	32	10930	20	5	40195	27	19	1968	2231	28934	2087	6913	75	4730	75	11899	22	44	6	14	1379	108	4	454	6	37310	3957	306	74518	12866	134	7	45	101	147	11	649	24	80	21831	5	70	0
d__Bacteria|p__Verrucomicrobia|o__Methylacidiphilales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d__Viruses|o__Caudovirales	3	35	426	24	2688	116	0	14	38	39	28	6	3	86	7	3	9	10	11	17	76	106	2	389	11	114	1	7	1614	24	111	7	0	5	155	2	9	13	49	91	37	5	29	47	6	5	3	31	11	22	17	4	709	29	11	2	29	36	22	22	525	3	24	7	46	96	2	9	2	39	10	8	246	4	26	3	7	26	0	17	1	82	253	148	10	20	76	13	5	6	3	51	45	276	6	52	63	1	142	165	26	83	26	37	18	36	899	13	360	11	26	207	25	665	21	1	16	10	68	240	494	0	2	899	33	23	45	51	180	12	67	16	5	60	82	140	15	1253	129	41	59	75	2	25	566	19	10	26	22	3	90	4	6	24	66	2	8	16	0	2	11	170	193	3	11	0	1	3	0	2	13	83	59	8	54	199	18	1	0	441	54	2	30	18	34	12	65	2	2	250	1	34	7	62	1	2	24	45	23
d__Viruses|o__Herpesvirales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
